ticker,fiscal_year,fiscal_period,revenue,cost_of_revenue,gross_profit,research_development_expense,sga_expense,sales_marketing_expense,general_administrative_expense,total_operating_expenses,stock_based_compensation,operating_income,interest_expense,interest_investment_income,other_nonoperating_income_expense,pretax_income,income_tax_expense,net_income,net_income_available_common,eps_basic,eps_diluted,dividends_per_share,weighted_avg_shares_basic,weighted_avg_shares_diluted,shares_outstanding,remaining_performance_obligation,cash_and_cash_equivalents,short_term_investments,long_term_investments,accounts_receivable_net,inventory_net,total_current_assets,property_plant_equipment_net,goodwill,intangible_assets_net,total_assets,accounts_payable,total_current_liabilities,short_term_debt,commercial_paper,long_term_debt,deferred_revenue_current,deferred_revenue_noncurrent,total_liabilities,total_stockholders_equity,net_cash_from_operating_activities,capital_expenditures,net_cash_from_investing_activities,net_cash_from_financing_activities,share_repurchases,depreciation_and_amortization,dividends_paid,acquisitions_net_of_cash,debt_issued,debt_repaid,gross_profit_derived,gross_margin,operating_margin,net_margin,effective_tax_rate,rd_intensity,sbc_pct_revenue,capex_intensity,free_cash_flow,fcf_margin,net_working_capital,total_debt,net_debt,tangible_book_value,book_value_per_share,inventory_days,days_sales_outstanding,roe,roa,roic,revenue_yoy_growth,eps_yoy_growth,diluted_share_count_change,deferred_revenue_total,segment_revenue_mix_pct
META,2023,Q1,28645000000,6108000000,,9381000000,,3044000000,2885000000,21418000000,3051000000,7227000000,49000000,,80000000,7307000000,1598000000,5709000000,,2.21,2.2,,2587000000,2596000000,,,11551000000,25888000000,,11044000000,,52483000000,,20649000000,949000000,184491000000,3672000000,25381000000,,,9925000000,460000000,,59696000000,124795000000,13998000000,6842000000,-6743000000,-10516000000,9365000000,2524000000,0,,,,22537000000,0.7867690696456624,0.2522953395007855,0.1993017978704835,0.21869440262761736,0.327491708849712,0.10651073485774132,0.23885494850759295,7156000000,0.2498167219410019,27102000000,9925000000,-27514000000,103197000000,,,140.72473381043812,0.04574702512119876,0.030944598923524726,0.04584347970845106,,,,460000000,
META,2023,Q2,31999000000,5945000000,,9344000000,,3154000000,4164000000,22607000000,4060000000,9392000000,110000000,,-99000000,9293000000,1505000000,7788000000,,3.03,2.98,,2568000000,2612000000,,,28785000000,24661000000,,12511000000,,69560000000,,20659000000,856000000,206688000000,3093000000,29921000000,,,18382000000,494000000,,72655000000,134033000000,,,,,,2580000000,0,,,,26054000000,0.8142129441545048,0.29350917216163,0.24338260570642833,0.16194985472936618,0.29200912528516515,0.12687896496765524,,,,39639000000,18382000000,-35064000000,112518000000,,,142.70805337666803,0.058105093521744644,0.03767998142127264,0.06366550970138149,,,,494000000,
META,2023,Q3,34146000000,6210000000,,9241000000,,2877000000,2070000000,20398000000,3492000000,13748000000,132000000,,272000000,14020000000,2437000000,11583000000,,4.5,4.39,,2576000000,2641000000,,,36890000000,24233000000,,12944000000,,78378000000,,20668000000,813000000,216274000000,4372000000,30531000000,,,18383000000,509000000,,73401000000,142873000000,,,,,,2830000000,0,,,,27936000000,0.8181338956246705,0.4026240262402624,0.33921982076963625,0.1738231098430813,0.27063199203420607,0.10226673695308382,,,,47847000000,18383000000,-42740000000,121392000000,,,138.36349792069348,0.08107200100788813,0.05355706187521385,0.09132946211888553,,,,509000000,
META,2024,Q1,36455000000,6640000000,,9978000000,,2564000000,3455000000,22637000000,3562000000,13818000000,,,365000000,14183000000,1814000000,12369000000,,4.86,4.71,0.5,2545000000,2625000000,,,32307000000,25813000000,,13430000000,,75330000000,,20654000000,829000000,222844000000,3785000000,28101000000,,,18387000000,599000000,,73315000000,149529000000,19246000000,6400000000,-8734000000,-19767000000,15008000000,3374000000,1273000000,,,,29815000000,0.8178576326978466,0.3790426553284872,0.33929502125908656,0.12789959811041388,0.27370731038266355,0.0977095048690166,0.17555890824303935,12846000000,0.3523796461390756,47229000000,18387000000,-39733000000,128046000000,,,134.46577972843232,0.08271973998354834,0.05550519646030407,0.08886344824687374,0.2726479315761913,1.1409090909090907,0.011171032357472965,599000000,
META,2024,Q2,39071000000,7308000000,,10537000000,,2721000000,3658000000,24224000000,4616000000,14847000000,,,259000000,15106000000,1641000000,13465000000,,5.31,5.16,0.5,2534000000,2610000000,,,32045000000,26035000000,,14505000000,,76431000000,,20654000000,984000000,230238000000,3173000000,27004000000,,,18389000000,637000000,,73475000000,156763000000,,,,,,3580000000,1266000000,,,,31763000000,0.8129559007959868,0.38000051188861306,0.34462900872770086,0.10863233152389778,0.2696885157789665,0.11814389188912493,,,,49427000000,18389000000,-39691000000,135125000000,,,135.5052340610683,0.08589399284269886,0.058482961109808114,0.09247720778064449,0.22100690646582705,0.7315436241610739,-0.0007656967840734552,637000000,
META,2024,Q3,40589000000,7375000000,,11177000000,,2822000000,1865000000,23239000000,4250000000,17350000000,200000000,,472000000,17822000000,2134000000,15688000000,,6.2,6.03,0.5,2529000000,2600000000,,,43852000000,27048000000,,14700000000,,91067000000,,20654000000,973000000,256408000000,7656000000,33330000000,,,28823000000,704000000,,91879000000,164529000000,,,,,,3960000000,1262000000,,,,33214000000,0.8183005247727216,0.4274557146024785,0.3865086599817685,0.11973964762652901,0.27537017418512405,0.10470817216487226,,,,57737000000,28823000000,-42077000000,142902000000,,,132.19098770602872,0.09535097156124452,0.061183738416898066,0.10215730510822556,0.18868974404029754,0.3735763097949888,-0.015524422567209428,704000000,
META,2025,Q1,42314000000,7572000000,,12150000000,,2757000000,2280000000,24759000000,4147000000,17555000000,,,827000000,18382000000,1738000000,16644000000,,6.59,6.43,0.525,2527000000,2590000000,,,28750000000,41480000000,,14514000000,,90227000000,,20654000000,,280213000000,8512000000,33890000000,,,28829000000,,,95184000000,185029000000,24026000000,12941000000,-20010000000,-19495000000,12754000000,3900000000,1325000000,,,,34742000000,0.8210521340454696,0.414874509618566,0.39334499220116276,0.09454901534109456,0.2871390083660254,0.0980053882875644,0.3058325849600605,11085000000,0.2619700335586331,56337000000,28829000000,-41401000000,164375000000,,,125.19757054402798,0.0899534667538602,0.059397672484859734,0.0858698275368276,0.16071869428061994,0.3651804670912951,-0.013333333333333308,0,
META,2025,Q2,47516000000,8491000000,,12942000000,,2979000000,2663000000,27075000000,4834000000,20441000000,,,93000000,20534000000,2197000000,18337000000,,7.28,7.14,0.525,2518000000,2570000000,,,12005000000,35066000000,,16561000000,,73613000000,,20654000000,,294744000000,10271000000,37305000000,,,28832000000,,,99674000000,195070000000,,,,,,4280000000,1322000000,,,,39025000000,0.821302298173247,0.43019193534809325,0.38591211381429413,0.10699327943897925,0.2723714117349945,0.10173415270645678,,,,36308000000,28832000000,-18239000000,174416000000,,,127.21535903695596,0.09400215307325575,0.06221331053388703,0.08614539316265839,0.2161449668552123,0.38372093023255804,-0.01532567049808431,0,
META,2025,Q3,51242000000,9206000000,,15144000000,,2845000000,3512000000,30707000000,5555000000,20535000000,,,1128000000,21663000000,18954000000,2709000000,,1.08,1.05,0.525,2517000000,2572000000,,,10187000000,34261000000,,17297000000,,73118000000,,21158000000,3179000000,303844000000,7798000000,36958000000,,,28834000000,,,109778000000,194066000000,,,,,,4760000000,1323000000,,,,42036000000,0.820342687639046,0.4007454822216151,0.05286678896217946,0.8749480681346073,0.2955388158151516,0.10840716599664338,,,,36160000000,28834000000,-15614000000,169729000000,,,123.20762265329223,0.013959168530293817,0.008915759402851463,0.012072329480830219,0.2624602724876198,-0.8258706467661692,-0.010769230769230753,0,
META,2026,Q1,56311000000,10218000000,,17699000000,,2908000000,2614000000,33439000000,6032000000,22872000000,,,-1120000000,21752000000,-5021000000,26773000000,,10.57,10.44,0.525,2534000000,2564000000,,,23426000000,57754000000,,17470000000,,109765000000,,24748000000,,395250000000,13326000000,46753000000,,,58748000000,,,151569000000,243681000000,32226000000,18997000000,-33678000000,-6553000000,0,5999000000,1346000000,,,,46093000000,0.8185434462183232,0.40617286143027115,0.47544884658414877,-0.23082934902537697,0.3143080392818455,0.10711939052760562,0.33735859778728844,13229000000,0.23492745644723056,63012000000,58748000000,-22432000000,218933000000,,,113.2380884729449,0.1098690501105954,0.06773687539531942,0.10090045222061564,0.33078886420570025,0.6236391912908242,-0.010038610038610063,0,
AMZN,2024,Q1,143313000000,72633000000,,,,9662000000,2742000000,128006000000,4961000000,15307000000,644000000,993000000,-2324000000,12983000000,2467000000,10431000000,,1,0.98,,10393000000,10670000000,,,72852000000,12222000000,,47768000000,31147000000,163989000000,,22770000000,,530969000000,73068000000,152965000000,8848000000,,57634000000,15927000000,6400000000,,216661000000,18989000000,14925000000,-17862000000,-1256000000,0,11684000000,,3354000000,0,330000000,70680000000,0.49318624269954575,0.10680817511321374,0.07278474388227167,0.1900177154740815,,0.034616538625246836,0.10414268070586757,4064000000,0.028357511181818815,11024000000,66482000000,-18592000000,193891000000,,156.52189775997135,121.65902604788121,0.048144336082636005,0.019645214692383173,0.058958295073199676,,,,22327000000,
AMZN,2024,Q2,147977000000,73785000000,,,,10512000000,3041000000,133305000000,6722000000,14672000000,589000000,1180000000,573000000,15245000000,1767000000,13485000000,,1.29,1.26,,10447000000,10708000000,,,71178000000,17914000000,,50106000000,34109000000,173307000000,,22879000000,,554818000000,81817000000,158172000000,7429000000,,54889000000,16004000000,6700000000,,236447000000,25281000000,17620000000,-22138000000,-4490000000,,12038000000,,571000000,0,4169000000,74192000000,0.501375213715645,0.09915054366556965,0.0911290268082202,0.11590685470646113,,0.045425978361502126,0.1190725585732918,7661000000,0.05177155909364293,15135000000,62318000000,-26774000000,213568000000,,168.73056854374195,123.59143650702474,0.05703180839680774,0.024305267673363155,0.056995411107606336,,,,22704000000,
AMZN,2024,Q3,158877000000,80977000000,,,,10609000000,2713000000,141466000000,5333000000,17411000000,603000000,1256000000,626000000,18037000000,2706000000,15328000000,,1.46,1.43,,10501000000,10735000000,,,75091000000,12960000000,,51638000000,36103000000,175792000000,,23081000000,,584626000000,84570000000,161477000000,5248000000,,54890000000,16305000000,7000000000,,259151000000,25971000000,22620000000,-16899000000,-2758000000,,13442000000,,622000000,0,2183000000,77900000000,0.4903164082906903,0.1095879202150091,0.09647714898946984,0.15002494871652713,,0.033566847309553935,0.14237428954474216,3351000000,0.02109178798693329,14315000000,60138000000,-27913000000,236070000000,,162.73256603726983,118.63183468972852,0.05914698380480878,0.026218471296179095,0.060602116388735965,,,,23305000000,
AMZN,2025,Q1,155667000000,76976000000,,,,9763000000,2628000000,137262000000,3689000000,18405000000,541000000,1066000000,3274000000,21679000000,4553000000,17127000000,,1.62,1.59,,10603000000,10793000000,,,66207000000,28358000000,,54216000000,35864000000,184645000000,,23089000000,,643256000000,89241000000,176171000000,5014000000,,53374000000,20599000000,4900000000,,305867000000,17015000000,25019000000,-29803000000,-47000000,,14262000000,,-48000000,746000000,0,78691000000,0.5055085535148747,0.11823315153500742,0.1100233190078822,0.21001891231145348,,0.023698022059909937,0.16072128325207014,-8004000000,-0.05141744878490624,8474000000,58388000000,-36177000000,282778000000,,170.05768031594263,127.12289695311145,0.055994925899165326,0.026625480368624624,0.04878275284151445,0.08620292646166083,0.6224489795918369,0.011527647610121816,25499000000,
AMZN,2025,Q2,167702000000,80809000000,,,,11416000000,2965000000,148531000000,6534000000,19171000000,516000000,1085000000,1686000000,20857000000,2678000000,18164000000,,1.71,1.68,,10637000000,10806000000,,,57741000000,35439000000,,57415000000,40825000000,191420000000,,23155000000,,682170000000,98285000000,186921000000,5005000000,,50718000000,21662000000,4300000000,,333775000000,32515000000,32183000000,-39424000000,-2539000000,,15227000000,,1700000000,0,2751000000,86893000000,0.5181393185531479,0.11431586981669867,0.10831117100571251,0.1283981397132857,,0.038961968253211056,0.1919058806692824,332000000,0.0019797020906131115,4499000000,55723000000,-37457000000,310620000000,,184.39932433268572,124.96258243789579,0.054419893640925775,0.02662679390767697,0.05036662154395114,0.13329774221669582,0.33333333333333326,0.00915203586103841,25962000000,
AMZN,2025,Q3,180169000000,88670000000,,,,11686000000,2875000000,162747000000,4847000000,17422000000,538000000,1100000000,10748000000,28170000000,6910000000,21187000000,,1.98,1.95,,10674000000,10845000000,,,66922000000,27275000000,,61175000000,41494000000,196866000000,,23260000000,,727921000000,106032000000,195196000000,3997000000,,50742000000,21113000000,4100000000,,369631000000,35525000000,35095000000,-26073000000,-44000000,,16796000000,,786000000,0,1008000000,91499000000,0.5078509621522015,0.09669810011711227,0.11759514677885763,0.2452964146254881,,0.026902519301322647,0.1947893366783409,430000000,0.0023866480915140783,1670000000,54739000000,-39458000000,346371000000,,170.80534566369684,123.93294628931726,0.05731932657163495,0.029106180478376088,0.036784219982752026,0.13401562214795093,0.36363636363636365,0.010246856078248712,25213000000,
AMZN,2026,Q1,181519000000,87463000000,,,,10314000000,2587000000,157667000000,4032000000,23852000000,800000000,1135000000,15982000000,39834000000,9560000000,30255000000,,2.82,2.78,,10743000000,10874000000,,,101816000000,41273000000,,75532000000,36534000000,255155000000,,23449000000,,916630000000,124749000000,216756000000,2832000000,,119074000000,20887000000,4400000000,,441914000000,26032000000,44203000000,-64212000000,52767000000,,18945000000,,15408000000,53441000000,0,94056000000,0.5181606333221316,0.13140222235688825,0.16667676661947234,0.23999598333082292,,0.022212550752262847,0.2435172075650483,-18171000000,-0.10010522314468458,38399000000,121906000000,-21183000000,418465000000,,152.46344168391207,151.8804092133606,0.06846354720601747,0.033006774816447204,0.039236923934843015,0.16607244952366268,0.7484276729559747,0.007504864263874644,25287000000,
TSLA,2023,Q1,23329000000,18818000000,4511000000,771000000,1076000000,,,1847000000,418000000,2664000000,29000000,213000000,-48000000,2800000000,261000000,2513000000,2518000000,0.8,0.73,,3166000000,3468000000,,209000000,16048000000,6354000000,,2993000000,14375000000,42997000000,24969000000,195000000,204000000,86833000000,15904000000,27436000000,935000000,,817000000,1750000000,2911000000,37598000000,48054000000,2513000000,2072000000,-2484000000,-233000000,,722000000,,,0,,4511000000,0.19336448197522396,0.11419263577521539,0.10772000514381243,0.09321428571428571,0.03304899481332248,0.01791761327103605,0.0888164944918342,441000000,0.018903510651978223,15561000000,1752000000,-20650000000,47655000000,,278.82213837814857,46.82776801405975,0.052295334415449285,0.028940610136699182,0.07155865699559047,,,,4661000000,
TSLA,2023,Q2,24927000000,20394000000,4533000000,943000000,1191000000,,,2134000000,445000000,2399000000,28000000,238000000,328000000,2937000000,323000000,2703000000,2703000000,0.85,0.78,,3171000000,3478000000,,814000000,15296000000,7779000000,,3447000000,14356000000,43875000000,26389000000,263000000,202000000,90591000000,15273000000,27592000000,1015000000,,504000000,2176000000,3021000000,38409000000,51130000000,,,,,,816000000,,,,,4533000000,0.18185100493440848,0.09624102378946524,0.10843663497412444,0.10997616615594144,0.03783046495767642,0.017852128214386007,,,,16283000000,1519000000,-21556000000,50665000000,,256.93537314896537,50.47358286195691,0.052865245452767454,0.029837401066331093,0.05716186591149028,,,,5197000000,
TSLA,2023,Q3,23350000000,19172000000,4178000000,1161000000,1253000000,,,2414000000,465000000,1764000000,38000000,282000000,37000000,2045000000,167000000,1853000000,1851000000,0.58,0.53,,3176000000,3493000000,,1910000000,15932000000,10145000000,,2520000000,13721000000,45026000000,27744000000,250000000,191000000,93941000000,13937000000,26640000000,1552000000,,2152000000,2206000000,3059000000,39446000000,53466000000,,,,,,897000000,,,,,4178000000,0.17892933618843684,0.07554603854389721,0.0793576017130621,0.08166259168704157,0.04972162740899358,0.019914346895074948,,,,18386000000,3704000000,-22373000000,53025000000,,261.2228771124557,39.39186295503212,0.034657539370815095,0.019725146634589796,0.03928287473359665,,,,5265000000,
TSLA,2024,Q1,21301000000,17605000000,3696000000,1151000000,1374000000,,,2525000000,524000000,1171000000,76000000,350000000,108000000,1553000000,409000000,1129000000,1171000000,0.37,0.34,,3186000000,3484000000,,3860000000,11805000000,15058000000,,3887000000,16033000000,50535000000,31436000000,250000000,171000000,109226000000,14725000000,29453000000,2135000000,,2739000000,3024000000,3214000000,44046000000,64378000000,242000000,2773000000,-5084000000,196000000,,929000000,,,776000000,,3696000000,0.1735129806112389,0.054973944885216654,0.05300220646917985,0.2633612363168062,0.05403502182996103,0.02459978404769729,0.13018168161119195,-2531000000,-0.11882071264259894,21082000000,4874000000,-21989000000,63957000000,,332.4081226924169,66.60508896295948,0.017537046817235703,0.010336366799113764,0.015015649072588993,-0.0869304299369883,-0.5342465753424657,0.0046136101499423265,6238000000,
TSLA,2024,Q2,25500000000,20922000000,4578000000,1074000000,1277000000,,,2973000000,439000000,1605000000,86000000,348000000,20000000,1887000000,393000000,1478000000,1478000000,0.46,0.42,,3191000000,3481000000,,5710000000,14635000000,16085000000,,3737000000,14195000000,52977000000,32902000000,249000000,164000000,112832000000,13056000000,27729000000,2024000000,,5338000000,2793000000,3357000000,45569000000,66468000000,,,,,,981000000,,,,,4578000000,0.17952941176470588,0.06294117647058824,0.05796078431372549,0.2082670906200318,0.04211764705882353,0.017215686274509805,,,,25248000000,7362000000,-23358000000,66055000000,,247.6424338017398,53.49039215686275,0.02223626406691942,0.013099120816789564,0.02146686915372665,0.02298712239740041,-0.46153846153846156,0.0008625646923519081,6150000000,
TSLA,2024,Q3,25182000000,20185000000,4997000000,1039000000,1186000000,,,2280000000,457000000,2717000000,92000000,429000000,-270000000,2784000000,601000000,2167000000,2167000000,0.68,0.62,,3198000000,3497000000,,6610000000,18111000000,15537000000,,3313000000,14530000000,56379000000,36116000000,253000000,158000000,119852000000,14654000000,30577000000,2115000000,,5275000000,3031000000,3350000000,49142000000,69931000000,,,,,,1050000000,,,,,4997000000,0.19843539035819235,0.10789452783734413,0.08605353029942021,0.2158764367816092,0.041259629894368995,0.018147883408784052,,,,25802000000,7390000000,-26258000000,69520000000,,262.74213524894725,48.020212850448736,0.03098768786375141,0.018080632780429196,0.03598148490566404,0.07845824411134904,0.16981132075471692,0.001145147437732641,6381000000,
TSLA,2025,Q1,19335000000,16182000000,3153000000,1409000000,1251000000,,,2754000000,573000000,399000000,91000000,400000000,-119000000,589000000,169000000,409000000,409000000,0.13,0.12,,3218000000,3521000000,,9950000000,16352000000,20644000000,,3782000000,13706000000,59389000000,37088000000,248000000,144000000,125111000000,13471000000,29753000000,2164000000,,5080000000,3243000000,3610000000,49693000000,74653000000,2156000000,1492000000,-1651000000,-332000000,,1150000000,,,625000000,,3153000000,0.1630721489526765,0.020636152055857254,0.021153348849237134,0.2869269949066214,0.07287302818722524,0.029635376260667184,0.07716576157227825,664000000,0.0343418670804241,29636000000,7244000000,-29752000000,74261000000,,309.15152638734395,71.39539694853892,0.005478681365785702,0.003269097041826858,0.004340775482985095,-0.09229613633162763,-0.6470588235294118,0.010619977037887418,6853000000,
TSLA,2025,Q2,22496000000,18618000000,3878000000,1589000000,1366000000,,,2955000000,635000000,923000000,86000000,392000000,320000000,1549000000,359000000,1172000000,1172000000,0.36,0.33,,3223000000,3519000000,,10380000000,15587000000,21195000000,,3838000000,14570000000,61133000000,38574000000,258000000,138000000,128567000000,13212000000,30008000000,1962000000,,4994000000,3237000000,3764000000,50495000000,77314000000,,,,,,1150000000,,,,,3878000000,0.17238620199146515,0.041029516358463726,0.05209815078236131,0.2317624273724984,0.07063477951635846,0.02822724039829303,,,,31125000000,6956000000,-29826000000,76918000000,,285.64024062734984,62.27195945945946,0.015158962154331686,0.009115869546617717,0.01032399981851672,-0.11780392156862746,-0.21428571428571422,0.010916403332375646,7001000000,
TSLA,2025,Q3,28095000000,23041000000,5054000000,1630000000,1562000000,,,3430000000,663000000,1624000000,76000000,439000000,-28000000,1959000000,570000000,1373000000,1373000000,0.43,0.39,,3227000000,3526000000,,9710000000,18289000000,23358000000,,4703000000,12276000000,64653000000,39407000000,257000000,131000000,133735000000,12819000000,31290000000,1852000000,,5609000000,3756000000,3746000000,53019000000,79970000000,,,,,,1350000000,,,,,5054000000,0.1798896600818651,0.057803879693895714,0.04886990567716676,0.29096477794793263,0.05801744082576971,0.02359850507207688,,,,33363000000,7461000000,-34186000000,79582000000,,194.46812204331408,61.09966186154119,0.017168938351881956,0.010266571951994615,0.016653744476766038,0.11567786514176794,-0.3709677419354838,0.008292822419216472,7502000000,
TSLA,2026,Q1,22387000000,17667000000,4720000000,1946000000,1833000000,,,3779000000,1030000000,941000000,92000000,434000000,-535000000,748000000,257000000,477000000,,0.15,0.13,,3234000000,3538000000,,10150000000,16603000000,28140000000,,3959000000,14434000000,69748000000,,,,143724000000,14696000000,34138000000,1374000000,,7645000000,3441000000,3847000000,58922000000,84116000000,3937000000,2493000000,-5023000000,1172000000,,1340000000,,,4331000000,,4720000000,0.21083664626792334,0.04203332291061777,0.02130700853173717,0.34358288770053474,0.08692544780452942,0.046008844418635814,0.11135927100549425,1444000000,0.06450171974806808,35610000000,9019000000,-35724000000,84116000000,,298.20626025924037,64.54795193639166,0.0056707404061058534,0.0033188611505385324,0.008070983414438364,0.1578484613395397,0.08333333333333341,0.004828173814257264,7288000000,
CEG,2023,Q1,5833000000,,,,,,,7560000000,,31000000,107000000,,207000000,238000000,131000000,96000000,,0.29,0.29,0.28,328000000,328000000,,460000000,237000000,,223000000,2147000000,,8108000000,20074000000,,,46158000000,1558000000,5947000000,161000000,,5763000000,,,35072000000,10728000000,-934000000,660000000,219000000,523000000,231000000,605000000,93000000,17000000,1353000000,30000000,,,0.005314589405108864,0.0164580833190468,0.5504201680672269,,,0.11314932281844677,-1594000000,-0.2732727584433396,2161000000,5924000000,5687000000,10728000000,,,134.3485342019544,0.008948545861297539,0.002079812816846484,0.000849038975931524,,,,0,
CEG,2023,Q2,4701000000,,,,,,,4777000000,,669000000,103000000,,502000000,1171000000,342000000,833000000,,2.57,2.56,0.28,324000000,325000000,,438000000,269000000,,647000000,1306000000,,7575000000,20239000000,,,46559000000,1260000000,5225000000,110000000,,6156000000,,,34947000000,11256000000,,,,,,,,,,,,,0.14231014677728143,0.17719634120399916,0.2920580700256191,,,,,,2350000000,6266000000,5997000000,11256000000,,,101.40182939800043,0.0740049751243781,0.0178912777336283,0.027451060751919134,,,,0,
CEG,2023,Q3,5313000000,,,,,,,5134000000,,977000000,82000000,,-82000000,895000000,205000000,731000000,,2.27,2.26,0.28,322000000,323000000,,410000000,1889000000,,727000000,1541000000,,9902000000,20849000000,,,48965000000,1317000000,5263000000,116000000,,7512000000,,,36965000000,11666000000,,,,,,,,,,,,,0.183888575192923,0.1375870506305289,0.22905027932960895,,,,,,4639000000,7628000000,5739000000,11666000000,,,105.86580086580086,0.06266072346991257,0.01492903094046768,0.043275948123813385,,,,0,
CEG,2024,Q1,5260000000,,,,,,,5348000000,,813000000,127000000,,235000000,1048000000,165000000,883000000,,2.79,2.78,0.3525,317000000,318000000,,341000000,562000000,,623000000,1855000000,,8460000000,22446000000,425000000,,52014000000,1309000000,5922000000,122000000,,8352000000,,,40454000000,11199000000,-723000000,738000000,830000000,84000000,499000000,694000000,112000000,14000000,900000000,32000000,,,0.15456273764258555,0.16787072243346007,0.15744274809160305,,,0.14030418250950571,-1461000000,-0.27775665399239546,2538000000,8474000000,7912000000,10774000000,,,128.72148288973384,0.07884632556478258,0.01697619871573038,0.03584318171741545,-0.0982341848105606,8.586206896551724,-0.030487804878048808,0,
CEG,2024,Q2,4406000000,,,,,,,4375000000,,1100000000,142000000,,-136000000,964000000,154000000,814000000,,2.58,2.58,0.3525,315000000,316000000,,329000000,311000000,,584000000,1578000000,,7852000000,21973000000,420000000,,51340000000,1360000000,5801000000,1035000000,,7409000000,,,39559000000,11425000000,,,,,,,,,,,,,0.24965955515206537,0.18474807081252836,0.15975103734439833,,,,,,2051000000,8444000000,8133000000,11005000000,,,130.72401270994098,0.0712472647702407,0.015855083755356447,0.04725809688726669,-0.06275260582854712,0.007812500000000007,-0.027692307692307683,0,
CEG,2024,Q3,4773000000,,,,,,,5085000000,,1467000000,147000000,,178000000,1645000000,449000000,1200000000,,3.83,3.82,0.3525,313000000,314000000,,665000000,1793000000,,494000000,1208000000,,9270000000,20892000000,420000000,,51834000000,1302000000,5452000000,1034000000,,7378000000,,,38893000000,12570000000,,,,,,,,,,,,,0.3073538654934004,0.251414204902577,0.2729483282674772,,,,,,3818000000,8412000000,6619000000,12150000000,,,92.37795935470355,0.0954653937947494,0.023150827642088204,0.055583136298484076,-0.10163749294184077,0.6902654867256638,-0.02786377708978327,0,
CEG,2025,Q1,6106000000,,,,,,,6337000000,,451000000,146000000,,-300000000,151000000,22000000,118000000,,0.38,0.38,0.3878,313000000,314000000,,862000000,1846000000,,386000000,3193000000,,9631000000,21566000000,420000000,,52252000000,2498000000,6545000000,1037000000,,7321000000,,,38918000000,12956000000,107000000,806000000,-886000000,-408000000,0,640000000,122000000,5000000,0,57000000,,,0.07386177530298067,0.019325253848673438,0.1456953642384106,,,0.1320013101867016,-699000000,-0.11447756305273502,3086000000,8358000000,6512000000,12536000000,,,190.86881755650182,0.009107749305341155,0.0022582867641429993,0.019791010413420837,0.16083650190114068,-0.8633093525179857,-0.012578616352201255,0,
CEG,2025,Q2,5161000000,,,,,,,5150000000,,951000000,118000000,,322000000,1273000000,440000000,839000000,,2.67,2.67,0.3878,314000000,314000000,,855000000,1974000000,,398000000,2947000000,,9233000000,21820000000,420000000,,53038000000,2446000000,6256000000,125000000,,7286000000,,,39235000000,13446000000,,,,,,,,,,,,,0.1842666149970936,0.16256539430342956,0.34564021995286726,,,,,,2977000000,7411000000,5437000000,13026000000,,,208.4198798682426,0.06239773910456641,0.015818846864512237,0.03295536465735441,0.1713572401270994,0.0348837209302325,-0.006329113924050667,0,
CEG,2025,Q3,5703000000,,,,,,,5484000000,,1086000000,134000000,,309000000,1395000000,466000000,930000000,,2.98,2.97,0.3878,313000000,313000000,,851000000,3959000000,,427000000,3168000000,,11649000000,21990000000,420000000,,56161000000,2509000000,7455000000,118000000,,7269000000,,,41469000000,14350000000,,,,,,,,,,,,,0.19042609153077328,0.16307206733298263,0.3340501792114695,,,,,,4194000000,7387000000,3428000000,13930000000,,,202.75644397685429,0.06480836236933799,0.016559534196328413,0.04068070116865475,0.19484600879949718,-0.22251308900523553,-0.0031847133757961776,0,
CEG,2026,Q1,7541000000,,,,,,,8804000000,,2332000000,253000000,,-207000000,2125000000,530000000,1590000000,,4.49,4.49,0.4265,354000000,354000000,,12034000000,800000000,,,4414000000,2582000000,18009000000,40769000000,11527000000,,96911000000,2708000000,13215000000,370000000,,16994000000,,,63091000000,33483000000,425000000,1275000000,-3732000000,730000000,,1202000000,155000000,2537000000,2770000000,5254000000,,,0.3092428059939,0.21084736772311363,0.24941176470588236,,,0.16907571940061,-850000000,-0.11271714626707333,4794000000,17364000000,16564000000,21956000000,,,213.64673120275825,0.04748678433832094,0.01640680624490512,0.034974559208461695,0.23501473960039307,10.81578947368421,0.1273885350318471,0,
BE,2023,Q1,258771000,220924000,54267000,45690000,,27111000,45147000,117948000,,-63681000,11700000,1995000,-1343000,-74658000,259000,-74917000,,-0.35,-0.35,,206724000,206724000,,,320431000,,,329757000,397689000,1244929000,,,,2192210000,130061000,771591000,24406000,,377946000,,,1758376000,399315000,-314710000,26574000,-26574000,306487000,,18150000,,,,,37847000,0.2097105162479567,-0.2460901723918059,-0.28951080298797005,-0.003469152669506282,0.17656538020102716,,0.1026931147617005,-341284000,-1.3188649423621657,473338000,402352000,81921000,399315000,,657.0426255182778,465.1267143536177,-0.18761378861299977,-0.034174189516515296,-0.13278707143926646,,,,0,
