ticker,cik,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,period_start,period_end,form,accession,xbrl_tag
AMZN,1018724,2025,FY,annual,depreciation_and_amortization,Depreciation & Amortization (D&A),cash_flow,65756000000,USD,2025-01-01,2025-12-31,10-K,0001018724-26-000004,DepreciationDepletionAndAmortization
AMZN,1018724,2025,Q1,quarterly,depreciation_and_amortization,Depreciation & Amortization (D&A),cash_flow,14262000000,USD,2025-01-01,2025-03-31,10-Q,0001018724-25-000036,DepreciationDepletionAndAmortization
AMZN,1018724,2025,Q2,quarterly,depreciation_and_amortization,Depreciation & Amortization (D&A),cash_flow,15227000000,USD,2025-04-01,2025-06-30,10-Q,0001018724-25-000086,DepreciationDepletionAndAmortization
AMZN,1018724,2025,Q3,quarterly,depreciation_and_amortization,Depreciation & Amortization (D&A),cash_flow,16796000000,USD,2025-07-01,2025-09-30,10-Q,0001018724-25-000123,DepreciationDepletionAndAmortization
AMZN,1018724,2026,FY,annual,depreciation_and_amortization,Depreciation & Amortization (D&A),cash_flow,70439000000,USD,2025-04-01,2026-03-31,10-Q,0001018724-26-000014,DepreciationDepletionAndAmortization
AMZN,1018724,2026,Q1,quarterly,depreciation_and_amortization,Depreciation & Amortization (D&A),cash_flow,18945000000,USD,2026-01-01,2026-03-31,10-Q,0001018724-26-000014,DepreciationDepletionAndAmortization
AMZN,1018724,2024,FY,annual,acquisitions_net_of_cash,"Acquisitions, Net of Cash Acquired",cash_flow,5680000000,USD,2023-04-01,2024-03-31,10-Q,0001018724-24-000083,PaymentsToAcquireBusinessesNetOfCashAcquired
AMZN,1018724,2024,Q1,quarterly,acquisitions_net_of_cash,"Acquisitions, Net of Cash Acquired",cash_flow,3354000000,USD,2024-01-01,2024-03-31,10-Q,0001018724-24-000083,PaymentsToAcquireBusinessesNetOfCashAcquired
AMZN,1018724,2024,Q2,quarterly,acquisitions_net_of_cash,"Acquisitions, Net of Cash Acquired",cash_flow,571000000,USD,2024-04-01,2024-06-30,10-Q,0001018724-24-000130,PaymentsToAcquireBusinessesNetOfCashAcquired
AMZN,1018724,2024,Q3,quarterly,acquisitions_net_of_cash,"Acquisitions, Net of Cash Acquired",cash_flow,622000000,USD,2024-07-01,2024-09-30,10-Q,0001018724-24-000161,PaymentsToAcquireBusinessesNetOfCashAcquired
AMZN,1018724,2025,FY,annual,acquisitions_net_of_cash,"Acquisitions, Net of Cash Acquired",cash_flow,3680000000,USD,2024-04-01,2025-03-31,10-Q,0001018724-25-000036,PaymentsToAcquireBusinessesNetOfCashAcquired
AMZN,1018724,2025,Q1,quarterly,acquisitions_net_of_cash,"Acquisitions, Net of Cash Acquired",cash_flow,-48000000,USD,2025-01-01,2025-03-31,10-Q,0001018724-25-000036,PaymentsToAcquireBusinessesNetOfCashAcquired
AMZN,1018724,2025,Q2,quarterly,acquisitions_net_of_cash,"Acquisitions, Net of Cash Acquired",cash_flow,1700000000,USD,2025-04-01,2025-06-30,10-Q,0001018724-25-000086,PaymentsToAcquireBusinessesNetOfCashAcquired
AMZN,1018724,2025,Q3,quarterly,acquisitions_net_of_cash,"Acquisitions, Net of Cash Acquired",cash_flow,786000000,USD,2025-07-01,2025-09-30,10-Q,0001018724-25-000123,PaymentsToAcquireBusinessesNetOfCashAcquired
AMZN,1018724,2026,FY,annual,acquisitions_net_of_cash,"Acquisitions, Net of Cash Acquired",cash_flow,19297000000,USD,2025-04-01,2026-03-31,10-Q,0001018724-26-000014,PaymentsToAcquireBusinessesNetOfCashAcquired
AMZN,1018724,2026,Q1,quarterly,acquisitions_net_of_cash,"Acquisitions, Net of Cash Acquired",cash_flow,15408000000,USD,2026-01-01,2026-03-31,10-Q,0001018724-26-000014,PaymentsToAcquireBusinessesNetOfCashAcquired
AMZN,1018724,2024,FY,annual,debt_issued,Proceeds from Issuance of Debt,cash_flow,0,USD,2024-01-01,2024-12-31,10-K,0001018724-25-000004,ProceedsFromIssuanceOfLongTermDebt
AMZN,1018724,2024,Q1,quarterly,debt_issued,Proceeds from Issuance of Debt,cash_flow,0,USD,2024-01-01,2024-03-31,10-Q,0001018724-24-000083,ProceedsFromIssuanceOfLongTermDebt
AMZN,1018724,2024,Q2,quarterly,debt_issued,Proceeds from Issuance of Debt,cash_flow,0,USD,2024-04-01,2024-06-30,10-Q,0001018724-24-000130,ProceedsFromIssuanceOfLongTermDebt
AMZN,1018724,2024,Q3,quarterly,debt_issued,Proceeds from Issuance of Debt,cash_flow,0,USD,2024-07-01,2024-09-30,10-Q,0001018724-24-000161,ProceedsFromIssuanceOfLongTermDebt
AMZN,1018724,2025,FY,annual,debt_issued,Proceeds from Issuance of Debt,cash_flow,15673000000,USD,2025-01-01,2025-12-31,10-K,0001018724-26-000004,ProceedsFromIssuanceOfLongTermDebt
AMZN,1018724,2025,Q1,quarterly,debt_issued,Proceeds from Issuance of Debt,cash_flow,746000000,USD,2025-01-01,2025-03-31,10-Q,0001018724-25-000036,ProceedsFromIssuanceOfLongTermDebt
AMZN,1018724,2025,Q2,quarterly,debt_issued,Proceeds from Issuance of Debt,cash_flow,0,USD,2025-04-01,2025-06-30,10-Q,0001018724-25-000086,ProceedsFromIssuanceOfLongTermDebt
AMZN,1018724,2025,Q3,quarterly,debt_issued,Proceeds from Issuance of Debt,cash_flow,0,USD,2025-07-01,2025-09-30,10-Q,0001018724-25-000123,ProceedsFromIssuanceOfLongTermDebt
AMZN,1018724,2026,FY,annual,debt_issued,Proceeds from Issuance of Debt,cash_flow,68368000000,USD,2025-04-01,2026-03-31,10-Q,0001018724-26-000014,ProceedsFromIssuanceOfLongTermDebt
AMZN,1018724,2026,Q1,quarterly,debt_issued,Proceeds from Issuance of Debt,cash_flow,53441000000,USD,2026-01-01,2026-03-31,10-Q,0001018724-26-000014,ProceedsFromIssuanceOfLongTermDebt
AMZN,1018724,2024,FY,annual,debt_repaid,Repayments of Debt,cash_flow,9182000000,USD,2024-01-01,2024-12-31,10-K,0001018724-25-000004,RepaymentsOfLongTermDebt
AMZN,1018724,2024,Q1,quarterly,debt_repaid,Repayments of Debt,cash_flow,330000000,USD,2024-01-01,2024-03-31,10-Q,0001018724-24-000083,RepaymentsOfLongTermDebt
AMZN,1018724,2024,Q2,quarterly,debt_repaid,Repayments of Debt,cash_flow,4169000000,USD,2024-04-01,2024-06-30,10-Q,0001018724-24-000130,RepaymentsOfLongTermDebt
AMZN,1018724,2024,Q3,quarterly,debt_repaid,Repayments of Debt,cash_flow,2183000000,USD,2024-07-01,2024-09-30,10-Q,0001018724-24-000161,RepaymentsOfLongTermDebt
AMZN,1018724,2025,FY,annual,debt_repaid,Repayments of Debt,cash_flow,5021000000,USD,2025-01-01,2025-12-31,10-K,0001018724-26-000004,RepaymentsOfLongTermDebt
AMZN,1018724,2025,Q1,quarterly,debt_repaid,Repayments of Debt,cash_flow,0,USD,2025-01-01,2025-03-31,10-Q,0001018724-25-000036,RepaymentsOfLongTermDebt
AMZN,1018724,2025,Q2,quarterly,debt_repaid,Repayments of Debt,cash_flow,2751000000,USD,2025-04-01,2025-06-30,10-Q,0001018724-25-000086,RepaymentsOfLongTermDebt
AMZN,1018724,2025,Q3,quarterly,debt_repaid,Repayments of Debt,cash_flow,1008000000,USD,2025-07-01,2025-09-30,10-Q,0001018724-25-000123,RepaymentsOfLongTermDebt
AMZN,1018724,2026,FY,annual,debt_repaid,Repayments of Debt,cash_flow,5021000000,USD,2025-04-01,2026-03-31,10-Q,0001018724-26-000014,RepaymentsOfLongTermDebt
AMZN,1018724,2026,Q1,quarterly,debt_repaid,Repayments of Debt,cash_flow,0,USD,2026-01-01,2026-03-31,10-Q,0001018724-26-000014,RepaymentsOfLongTermDebt
TSLA,1318605,2023,Q1,quarterly,revenue,Total Revenue,income_statement,23329000000,USD,2023-01-01,2023-03-31,10-Q,0001628280-24-017503,RevenueFromContractWithCustomerExcludingAssessedTax
TSLA,1318605,2023,Q2,quarterly,revenue,Total Revenue,income_statement,24927000000,USD,2023-04-01,2023-06-30,10-Q,0001628280-24-032662,RevenueFromContractWithCustomerExcludingAssessedTax
TSLA,1318605,2023,Q3,quarterly,revenue,Total Revenue,income_statement,23350000000,USD,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,RevenueFromContractWithCustomerExcludingAssessedTax
TSLA,1318605,2023,FY,annual,revenue,Total Revenue,income_statement,96773000000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-002390,RevenueFromContractWithCustomerExcludingAssessedTax
TSLA,1318605,2024,Q1,quarterly,revenue,Total Revenue,income_statement,21301000000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,RevenueFromContractWithCustomerExcludingAssessedTax
TSLA,1318605,2024,Q2,quarterly,revenue,Total Revenue,income_statement,25500000000,USD,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,RevenueFromContractWithCustomerExcludingAssessedTax
TSLA,1318605,2024,Q3,quarterly,revenue,Total Revenue,income_statement,25182000000,USD,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,RevenueFromContractWithCustomerExcludingAssessedTax
TSLA,1318605,2024,FY,annual,revenue,Total Revenue,income_statement,97690000000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-003063,RevenueFromContractWithCustomerExcludingAssessedTax
TSLA,1318605,2025,Q1,quarterly,revenue,Total Revenue,income_statement,19335000000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,RevenueFromContractWithCustomerExcludingAssessedTax
TSLA,1318605,2025,Q2,quarterly,revenue,Total Revenue,income_statement,22496000000,USD,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,RevenueFromContractWithCustomerExcludingAssessedTax
TSLA,1318605,2025,Q3,quarterly,revenue,Total Revenue,income_statement,28095000000,USD,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,RevenueFromContractWithCustomerExcludingAssessedTax
TSLA,1318605,2025,FY,annual,revenue,Total Revenue,income_statement,94827000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-003952,RevenueFromContractWithCustomerExcludingAssessedTax
TSLA,1318605,2026,Q1,quarterly,revenue,Total Revenue,income_statement,22387000000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-026673,RevenueFromContractWithCustomerExcludingAssessedTax
TSLA,1318605,2023,Q1,quarterly,cost_of_revenue,Cost of Revenue,income_statement,18818000000,USD,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,CostOfRevenue
TSLA,1318605,2023,Q2,quarterly,cost_of_revenue,Cost of Revenue,income_statement,20394000000,USD,2023-04-01,2023-06-30,10-Q,0000950170-23-033872,CostOfRevenue
TSLA,1318605,2023,Q3,quarterly,cost_of_revenue,Cost of Revenue,income_statement,19172000000,USD,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,CostOfRevenue
TSLA,1318605,2023,FY,annual,cost_of_revenue,Cost of Revenue,income_statement,79113000000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-002390,CostOfRevenue
TSLA,1318605,2024,Q1,quarterly,cost_of_revenue,Cost of Revenue,income_statement,17605000000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,CostOfRevenue
TSLA,1318605,2024,Q2,quarterly,cost_of_revenue,Cost of Revenue,income_statement,20922000000,USD,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,CostOfRevenue
TSLA,1318605,2024,Q3,quarterly,cost_of_revenue,Cost of Revenue,income_statement,20185000000,USD,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,CostOfRevenue
TSLA,1318605,2024,FY,annual,cost_of_revenue,Cost of Revenue,income_statement,80240000000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-003063,CostOfRevenue
TSLA,1318605,2025,Q1,quarterly,cost_of_revenue,Cost of Revenue,income_statement,16182000000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,CostOfRevenue
TSLA,1318605,2025,Q2,quarterly,cost_of_revenue,Cost of Revenue,income_statement,18618000000,USD,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,CostOfRevenue
TSLA,1318605,2025,Q3,quarterly,cost_of_revenue,Cost of Revenue,income_statement,23041000000,USD,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,CostOfRevenue
TSLA,1318605,2025,FY,annual,cost_of_revenue,Cost of Revenue,income_statement,77733000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-003952,CostOfRevenue
TSLA,1318605,2026,Q1,quarterly,cost_of_revenue,Cost of Revenue,income_statement,17667000000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-026673,CostOfRevenue
TSLA,1318605,2023,Q1,quarterly,gross_profit,Gross Profit,income_statement,4511000000,USD,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,GrossProfit
TSLA,1318605,2023,Q2,quarterly,gross_profit,Gross Profit,income_statement,4533000000,USD,2023-04-01,2023-06-30,10-Q,0000950170-23-033872,GrossProfit
TSLA,1318605,2023,Q3,quarterly,gross_profit,Gross Profit,income_statement,4178000000,USD,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,GrossProfit
TSLA,1318605,2023,FY,annual,gross_profit,Gross Profit,income_statement,17660000000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-002390,GrossProfit
TSLA,1318605,2024,Q1,quarterly,gross_profit,Gross Profit,income_statement,3696000000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,GrossProfit
TSLA,1318605,2024,Q2,quarterly,gross_profit,Gross Profit,income_statement,4578000000,USD,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,GrossProfit
TSLA,1318605,2024,Q3,quarterly,gross_profit,Gross Profit,income_statement,4997000000,USD,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,GrossProfit
TSLA,1318605,2024,FY,annual,gross_profit,Gross Profit,income_statement,17450000000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-003063,GrossProfit
TSLA,1318605,2025,Q1,quarterly,gross_profit,Gross Profit,income_statement,3153000000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,GrossProfit
TSLA,1318605,2025,Q2,quarterly,gross_profit,Gross Profit,income_statement,3878000000,USD,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,GrossProfit
TSLA,1318605,2025,Q3,quarterly,gross_profit,Gross Profit,income_statement,5054000000,USD,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,GrossProfit
TSLA,1318605,2025,FY,annual,gross_profit,Gross Profit,income_statement,17094000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-003952,GrossProfit
TSLA,1318605,2026,Q1,quarterly,gross_profit,Gross Profit,income_statement,4720000000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-026673,GrossProfit
TSLA,1318605,2023,Q1,quarterly,research_development_expense,Research & Development Expense,income_statement,771000000,USD,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,ResearchAndDevelopmentExpense
TSLA,1318605,2023,Q2,quarterly,research_development_expense,Research & Development Expense,income_statement,943000000,USD,2023-04-01,2023-06-30,10-Q,0000950170-23-033872,ResearchAndDevelopmentExpense
TSLA,1318605,2023,Q3,quarterly,research_development_expense,Research & Development Expense,income_statement,1161000000,USD,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,ResearchAndDevelopmentExpense
TSLA,1318605,2023,FY,annual,research_development_expense,Research & Development Expense,income_statement,3969000000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-002390,ResearchAndDevelopmentExpense
TSLA,1318605,2024,Q1,quarterly,research_development_expense,Research & Development Expense,income_statement,1151000000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,ResearchAndDevelopmentExpense
TSLA,1318605,2024,Q2,quarterly,research_development_expense,Research & Development Expense,income_statement,1074000000,USD,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,ResearchAndDevelopmentExpense
TSLA,1318605,2024,Q3,quarterly,research_development_expense,Research & Development Expense,income_statement,1039000000,USD,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,ResearchAndDevelopmentExpense
TSLA,1318605,2024,FY,annual,research_development_expense,Research & Development Expense,income_statement,4540000000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-003063,ResearchAndDevelopmentExpense
TSLA,1318605,2025,Q1,quarterly,research_development_expense,Research & Development Expense,income_statement,1409000000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,ResearchAndDevelopmentExpense
TSLA,1318605,2025,Q2,quarterly,research_development_expense,Research & Development Expense,income_statement,1589000000,USD,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,ResearchAndDevelopmentExpense
TSLA,1318605,2025,Q3,quarterly,research_development_expense,Research & Development Expense,income_statement,1630000000,USD,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,ResearchAndDevelopmentExpense
TSLA,1318605,2025,FY,annual,research_development_expense,Research & Development Expense,income_statement,6411000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-003952,ResearchAndDevelopmentExpense
TSLA,1318605,2026,Q1,quarterly,research_development_expense,Research & Development Expense,income_statement,1946000000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-026673,ResearchAndDevelopmentExpense
TSLA,1318605,2023,Q1,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,1076000000,USD,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,SellingGeneralAndAdministrativeExpense
TSLA,1318605,2023,Q2,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,1191000000,USD,2023-04-01,2023-06-30,10-Q,0000950170-23-033872,SellingGeneralAndAdministrativeExpense
TSLA,1318605,2023,Q3,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,1253000000,USD,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,SellingGeneralAndAdministrativeExpense
TSLA,1318605,2023,FY,annual,sga_expense,"Selling, General & Administrative Expense",income_statement,4800000000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-002390,SellingGeneralAndAdministrativeExpense
TSLA,1318605,2024,Q1,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,1374000000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,SellingGeneralAndAdministrativeExpense
TSLA,1318605,2024,Q2,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,1277000000,USD,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,SellingGeneralAndAdministrativeExpense
TSLA,1318605,2024,Q3,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,1186000000,USD,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,SellingGeneralAndAdministrativeExpense
TSLA,1318605,2024,FY,annual,sga_expense,"Selling, General & Administrative Expense",income_statement,5150000000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-003063,SellingGeneralAndAdministrativeExpense
TSLA,1318605,2025,Q1,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,1251000000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,SellingGeneralAndAdministrativeExpense
TSLA,1318605,2025,Q2,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,1366000000,USD,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,SellingGeneralAndAdministrativeExpense
TSLA,1318605,2025,Q3,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,1562000000,USD,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,SellingGeneralAndAdministrativeExpense
TSLA,1318605,2025,FY,annual,sga_expense,"Selling, General & Administrative Expense",income_statement,5834000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-003952,SellingGeneralAndAdministrativeExpense
TSLA,1318605,2026,Q1,quarterly,sga_expense,"Selling, General & Administrative Expense",income_statement,1833000000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-026673,SellingGeneralAndAdministrativeExpense
TSLA,1318605,2023,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,1847000000,USD,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,OperatingExpenses
TSLA,1318605,2023,Q2,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,2134000000,USD,2023-04-01,2023-06-30,10-Q,0000950170-23-033872,OperatingExpenses
TSLA,1318605,2023,Q3,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,2414000000,USD,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,OperatingExpenses
TSLA,1318605,2023,FY,annual,total_operating_expenses,Total Operating Expenses,income_statement,8769000000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-002390,OperatingExpenses
TSLA,1318605,2024,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,2525000000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,OperatingExpenses
TSLA,1318605,2024,Q2,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,2973000000,USD,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,OperatingExpenses
TSLA,1318605,2024,Q3,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,2280000000,USD,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,OperatingExpenses
TSLA,1318605,2024,FY,annual,total_operating_expenses,Total Operating Expenses,income_statement,10374000000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-003063,OperatingExpenses
TSLA,1318605,2025,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,2754000000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,OperatingExpenses
TSLA,1318605,2025,Q2,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,2955000000,USD,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,OperatingExpenses
TSLA,1318605,2025,Q3,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,3430000000,USD,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,OperatingExpenses
TSLA,1318605,2025,FY,annual,total_operating_expenses,Total Operating Expenses,income_statement,12739000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-003952,OperatingExpenses
TSLA,1318605,2026,Q1,quarterly,total_operating_expenses,Total Operating Expenses,income_statement,3779000000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-026673,OperatingExpenses
TSLA,1318605,2023,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,418000000,USD,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,ShareBasedCompensation
TSLA,1318605,2023,FY,annual,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,1812000000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-002390,ShareBasedCompensation
TSLA,1318605,2024,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,524000000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,ShareBasedCompensation
TSLA,1318605,2024,FY,annual,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,1999000000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-003063,ShareBasedCompensation
TSLA,1318605,2025,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,573000000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,ShareBasedCompensation
TSLA,1318605,2025,FY,annual,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,2825000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-003952,ShareBasedCompensation
TSLA,1318605,2026,Q1,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,1030000000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-026673,ShareBasedCompensation
TSLA,1318605,2023,Q2,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,445000000,USD,2023-04-01,2023-06-30,10-Q,0000950170-23-033872,AllocatedShareBasedCompensationExpense
TSLA,1318605,2023,Q3,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,465000000,USD,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,AllocatedShareBasedCompensationExpense
TSLA,1318605,2024,Q2,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,439000000,USD,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,AllocatedShareBasedCompensationExpense
TSLA,1318605,2024,Q3,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,457000000,USD,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,AllocatedShareBasedCompensationExpense
TSLA,1318605,2025,Q2,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,635000000,USD,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,AllocatedShareBasedCompensationExpense
TSLA,1318605,2025,Q3,quarterly,stock_based_compensation,Stock-Based Compensation Expense,cash_flow,663000000,USD,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,AllocatedShareBasedCompensationExpense
TSLA,1318605,2023,Q1,quarterly,operating_income,Operating Income,income_statement,2664000000,USD,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,OperatingIncomeLoss
TSLA,1318605,2023,Q2,quarterly,operating_income,Operating Income,income_statement,2399000000,USD,2023-04-01,2023-06-30,10-Q,0000950170-23-033872,OperatingIncomeLoss
TSLA,1318605,2023,Q3,quarterly,operating_income,Operating Income,income_statement,1764000000,USD,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,OperatingIncomeLoss
TSLA,1318605,2023,FY,annual,operating_income,Operating Income,income_statement,8891000000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-002390,OperatingIncomeLoss
TSLA,1318605,2024,Q1,quarterly,operating_income,Operating Income,income_statement,1171000000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,OperatingIncomeLoss
TSLA,1318605,2024,Q2,quarterly,operating_income,Operating Income,income_statement,1605000000,USD,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,OperatingIncomeLoss
TSLA,1318605,2024,Q3,quarterly,operating_income,Operating Income,income_statement,2717000000,USD,2024-07-01,2024-09-30,10-Q,0001628280-24-043486,OperatingIncomeLoss
TSLA,1318605,2024,FY,annual,operating_income,Operating Income,income_statement,7076000000,USD,2024-01-01,2024-12-31,10-K,0001628280-25-003063,OperatingIncomeLoss
TSLA,1318605,2025,Q1,quarterly,operating_income,Operating Income,income_statement,399000000,USD,2025-01-01,2025-03-31,10-Q,0001628280-25-018911,OperatingIncomeLoss
TSLA,1318605,2025,Q2,quarterly,operating_income,Operating Income,income_statement,923000000,USD,2025-04-01,2025-06-30,10-Q,0001628280-25-035806,OperatingIncomeLoss
TSLA,1318605,2025,Q3,quarterly,operating_income,Operating Income,income_statement,1624000000,USD,2025-07-01,2025-09-30,10-Q,0001628280-25-045968,OperatingIncomeLoss
TSLA,1318605,2025,FY,annual,operating_income,Operating Income,income_statement,4355000000,USD,2025-01-01,2025-12-31,10-K,0001628280-26-003952,OperatingIncomeLoss
TSLA,1318605,2026,Q1,quarterly,operating_income,Operating Income,income_statement,941000000,USD,2026-01-01,2026-03-31,10-Q,0001628280-26-026673,OperatingIncomeLoss
TSLA,1318605,2023,Q1,quarterly,interest_expense,Interest Expense,income_statement,29000000,USD,2023-01-01,2023-03-31,10-Q,0000950170-23-013890,InterestExpense
TSLA,1318605,2023,Q2,quarterly,interest_expense,Interest Expense,income_statement,28000000,USD,2023-04-01,2023-06-30,10-Q,0000950170-23-033872,InterestExpense
TSLA,1318605,2023,Q3,quarterly,interest_expense,Interest Expense,income_statement,38000000,USD,2023-07-01,2023-09-30,10-Q,0001628280-23-034847,InterestExpense
TSLA,1318605,2023,FY,annual,interest_expense,Interest Expense,income_statement,156000000,USD,2023-01-01,2023-12-31,10-K,0001628280-24-002390,InterestExpense
TSLA,1318605,2024,Q1,quarterly,interest_expense,Interest Expense,income_statement,76000000,USD,2024-01-01,2024-03-31,10-Q,0001628280-24-017503,InterestExpense
TSLA,1318605,2024,Q2,quarterly,interest_expense,Interest Expense,income_statement,86000000,USD,2024-04-01,2024-06-30,10-Q,0001628280-24-032662,InterestExpense
