ticker,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,formula,priority
AMZN,2026,FY,annual,net_debt,Net Debt (Net Cash),derived,,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
AMZN,2026,FY,annual,tangible_book_value,Tangible Book Value,derived,,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
AMZN,2026,FY,annual,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
AMZN,2026,FY,annual,inventory_days,Days Inventory Outstanding (DIO),derived,,days,(inventory_net / cost_of_revenue) * 365,important
AMZN,2026,FY,annual,days_sales_outstanding,Days Sales Outstanding (DSO),derived,,days,(accounts_receivable_net / revenue) * 365,optional
AMZN,2026,FY,annual,roe,Return on Equity,derived,,pure,net_income / total_stockholders_equity,important
AMZN,2026,FY,annual,roa,Return on Assets,derived,,pure,net_income / total_assets,optional
AMZN,2026,FY,annual,roic,Return on Invested Capital,derived,,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
AMZN,2026,FY,annual,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
AMZN,2026,FY,annual,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
AMZN,2026,FY,annual,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
AMZN,2026,FY,annual,deferred_revenue_total,Total Deferred Revenue,derived,0,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
AMZN,2026,FY,annual,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
TSLA,2023,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,4511000000,USD,revenue - cost_of_revenue,important
TSLA,2023,Q1,quarterly,gross_margin,Gross Margin %,derived,0.19336448197522396,pure,gross_profit / revenue,core
TSLA,2023,Q1,quarterly,operating_margin,Operating Margin %,derived,0.11419263577521539,pure,operating_income / revenue,core
TSLA,2023,Q1,quarterly,net_margin,Net Margin %,derived,0.10772000514381243,pure,net_income / revenue,core
TSLA,2023,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.09321428571428571,pure,income_tax_expense / pretax_income,important
TSLA,2023,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.03304899481332248,pure,research_development_expense / revenue,core
TSLA,2023,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.01791761327103605,pure,stock_based_compensation / revenue,important
TSLA,2023,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.0888164944918342,pure,capital_expenditures / revenue,important
TSLA,2023,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,441000000,USD,net_cash_from_operating_activities - capital_expenditures,core
TSLA,2023,Q1,quarterly,fcf_margin,FCF Margin %,derived,0.018903510651978223,pure,free_cash_flow / revenue,core
TSLA,2023,Q1,quarterly,net_working_capital,Net Working Capital,derived,15561000000,USD,total_current_assets - total_current_liabilities,important
TSLA,2023,Q1,quarterly,total_debt,Total Debt,derived,1752000000,USD,short_term_debt + long_term_debt,core
TSLA,2023,Q1,quarterly,net_debt,Net Debt (Net Cash),derived,-20650000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
TSLA,2023,Q1,quarterly,tangible_book_value,Tangible Book Value,derived,47655000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
TSLA,2023,Q1,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
TSLA,2023,Q1,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,278.82213837814857,days,(inventory_net / cost_of_revenue) * 365,important
TSLA,2023,Q1,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,46.82776801405975,days,(accounts_receivable_net / revenue) * 365,optional
TSLA,2023,Q1,quarterly,roe,Return on Equity,derived,0.052295334415449285,pure,net_income / total_stockholders_equity,important
TSLA,2023,Q1,quarterly,roa,Return on Assets,derived,0.028940610136699182,pure,net_income / total_assets,optional
TSLA,2023,Q1,quarterly,roic,Return on Invested Capital,derived,0.07155865699559047,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
TSLA,2023,Q1,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
TSLA,2023,Q1,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
TSLA,2023,Q1,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
TSLA,2023,Q1,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,4661000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
TSLA,2023,Q1,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
TSLA,2023,Q2,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,4533000000,USD,revenue - cost_of_revenue,important
TSLA,2023,Q2,quarterly,gross_margin,Gross Margin %,derived,0.18185100493440848,pure,gross_profit / revenue,core
TSLA,2023,Q2,quarterly,operating_margin,Operating Margin %,derived,0.09624102378946524,pure,operating_income / revenue,core
TSLA,2023,Q2,quarterly,net_margin,Net Margin %,derived,0.10843663497412444,pure,net_income / revenue,core
TSLA,2023,Q2,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.10997616615594144,pure,income_tax_expense / pretax_income,important
TSLA,2023,Q2,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.03783046495767642,pure,research_development_expense / revenue,core
TSLA,2023,Q2,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.017852128214386007,pure,stock_based_compensation / revenue,important
TSLA,2023,Q2,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
TSLA,2023,Q2,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
TSLA,2023,Q2,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
TSLA,2023,Q2,quarterly,net_working_capital,Net Working Capital,derived,16283000000,USD,total_current_assets - total_current_liabilities,important
TSLA,2023,Q2,quarterly,total_debt,Total Debt,derived,1519000000,USD,short_term_debt + long_term_debt,core
TSLA,2023,Q2,quarterly,net_debt,Net Debt (Net Cash),derived,-21556000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
TSLA,2023,Q2,quarterly,tangible_book_value,Tangible Book Value,derived,50665000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
TSLA,2023,Q2,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
TSLA,2023,Q2,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,256.93537314896537,days,(inventory_net / cost_of_revenue) * 365,important
TSLA,2023,Q2,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,50.47358286195691,days,(accounts_receivable_net / revenue) * 365,optional
TSLA,2023,Q2,quarterly,roe,Return on Equity,derived,0.052865245452767454,pure,net_income / total_stockholders_equity,important
TSLA,2023,Q2,quarterly,roa,Return on Assets,derived,0.029837401066331093,pure,net_income / total_assets,optional
TSLA,2023,Q2,quarterly,roic,Return on Invested Capital,derived,0.05716186591149028,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
TSLA,2023,Q2,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
TSLA,2023,Q2,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
TSLA,2023,Q2,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
TSLA,2023,Q2,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,5197000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
TSLA,2023,Q2,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
TSLA,2023,Q3,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,4178000000,USD,revenue - cost_of_revenue,important
TSLA,2023,Q3,quarterly,gross_margin,Gross Margin %,derived,0.17892933618843684,pure,gross_profit / revenue,core
TSLA,2023,Q3,quarterly,operating_margin,Operating Margin %,derived,0.07554603854389721,pure,operating_income / revenue,core
TSLA,2023,Q3,quarterly,net_margin,Net Margin %,derived,0.0793576017130621,pure,net_income / revenue,core
TSLA,2023,Q3,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.08166259168704157,pure,income_tax_expense / pretax_income,important
TSLA,2023,Q3,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.04972162740899358,pure,research_development_expense / revenue,core
TSLA,2023,Q3,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.019914346895074948,pure,stock_based_compensation / revenue,important
TSLA,2023,Q3,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
TSLA,2023,Q3,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
TSLA,2023,Q3,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
TSLA,2023,Q3,quarterly,net_working_capital,Net Working Capital,derived,18386000000,USD,total_current_assets - total_current_liabilities,important
TSLA,2023,Q3,quarterly,total_debt,Total Debt,derived,3704000000,USD,short_term_debt + long_term_debt,core
TSLA,2023,Q3,quarterly,net_debt,Net Debt (Net Cash),derived,-22373000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
TSLA,2023,Q3,quarterly,tangible_book_value,Tangible Book Value,derived,53025000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
TSLA,2023,Q3,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
TSLA,2023,Q3,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,261.2228771124557,days,(inventory_net / cost_of_revenue) * 365,important
TSLA,2023,Q3,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,39.39186295503212,days,(accounts_receivable_net / revenue) * 365,optional
TSLA,2023,Q3,quarterly,roe,Return on Equity,derived,0.034657539370815095,pure,net_income / total_stockholders_equity,important
TSLA,2023,Q3,quarterly,roa,Return on Assets,derived,0.019725146634589796,pure,net_income / total_assets,optional
TSLA,2023,Q3,quarterly,roic,Return on Invested Capital,derived,0.03928287473359665,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
TSLA,2023,Q3,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
TSLA,2023,Q3,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
TSLA,2023,Q3,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
TSLA,2023,Q3,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,5265000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
TSLA,2023,Q3,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
TSLA,2023,FY,annual,gross_profit_derived,Gross Profit (derived fallback),derived,17660000000,USD,revenue - cost_of_revenue,important
TSLA,2023,FY,annual,gross_margin,Gross Margin %,derived,0.18248891736331416,pure,gross_profit / revenue,core
TSLA,2023,FY,annual,operating_margin,Operating Margin %,derived,0.0918747997891974,pure,operating_income / revenue,core
TSLA,2023,FY,annual,net_margin,Net Margin %,derived,0.15497091130790613,pure,net_income / revenue,core
TSLA,2023,FY,annual,effective_tax_rate,Effective Tax Rate,derived,-0.5014539255991176,pure,income_tax_expense / pretax_income,important
TSLA,2023,FY,annual,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.04101350583323861,pure,research_development_expense / revenue,core
TSLA,2023,FY,annual,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.018724230932181497,pure,stock_based_compensation / revenue,important
TSLA,2023,FY,annual,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.09194713401465285,pure,capital_expenditures / revenue,important
TSLA,2023,FY,annual,free_cash_flow,Free Cash Flow (FCF),derived,4358000000,USD,net_cash_from_operating_activities - capital_expenditures,core
TSLA,2023,FY,annual,fcf_margin,FCF Margin %,derived,0.04503322207640561,pure,free_cash_flow / revenue,core
TSLA,2023,FY,annual,net_working_capital,Net Working Capital,derived,20868000000,USD,total_current_assets - total_current_liabilities,important
TSLA,2023,FY,annual,total_debt,Total Debt,derived,4657000000,USD,short_term_debt + long_term_debt,core
TSLA,2023,FY,annual,net_debt,Net Debt (Net Cash),derived,-24437000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
TSLA,2023,FY,annual,tangible_book_value,Tangible Book Value,derived,62203000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
TSLA,2023,FY,annual,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
TSLA,2023,FY,annual,inventory_days,Days Inventory Outstanding (DIO),derived,62.865647870767134,days,(inventory_net / cost_of_revenue) * 365,important
TSLA,2023,FY,annual,days_sales_outstanding,Days Sales Outstanding (DSO),derived,13.23116985109483,days,(accounts_receivable_net / revenue) * 365,optional
TSLA,2023,FY,annual,roe,Return on Equity,derived,0.23943864354823258,pure,net_income / total_stockholders_equity,important
TSLA,2023,FY,annual,roa,Return on Assets,derived,0.1406610516047947,pure,net_income / total_assets,optional
TSLA,2023,FY,annual,roic,Return on Invested Capital,derived,0.2623037913367605,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
TSLA,2023,FY,annual,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
TSLA,2023,FY,annual,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
TSLA,2023,FY,annual,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
TSLA,2023,FY,annual,deferred_revenue_total,Total Deferred Revenue,derived,6115000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
TSLA,2023,FY,annual,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
TSLA,2024,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,3696000000,USD,revenue - cost_of_revenue,important
TSLA,2024,Q1,quarterly,gross_margin,Gross Margin %,derived,0.1735129806112389,pure,gross_profit / revenue,core
TSLA,2024,Q1,quarterly,operating_margin,Operating Margin %,derived,0.054973944885216654,pure,operating_income / revenue,core
TSLA,2024,Q1,quarterly,net_margin,Net Margin %,derived,0.05300220646917985,pure,net_income / revenue,core
TSLA,2024,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.2633612363168062,pure,income_tax_expense / pretax_income,important
TSLA,2024,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.05403502182996103,pure,research_development_expense / revenue,core
TSLA,2024,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.02459978404769729,pure,stock_based_compensation / revenue,important
TSLA,2024,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.13018168161119195,pure,capital_expenditures / revenue,important
TSLA,2024,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,-2531000000,USD,net_cash_from_operating_activities - capital_expenditures,core
TSLA,2024,Q1,quarterly,fcf_margin,FCF Margin %,derived,-0.11882071264259894,pure,free_cash_flow / revenue,core
TSLA,2024,Q1,quarterly,net_working_capital,Net Working Capital,derived,21082000000,USD,total_current_assets - total_current_liabilities,important
TSLA,2024,Q1,quarterly,total_debt,Total Debt,derived,4874000000,USD,short_term_debt + long_term_debt,core
TSLA,2024,Q1,quarterly,net_debt,Net Debt (Net Cash),derived,-21989000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
TSLA,2024,Q1,quarterly,tangible_book_value,Tangible Book Value,derived,63957000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
TSLA,2024,Q1,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
TSLA,2024,Q1,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,332.4081226924169,days,(inventory_net / cost_of_revenue) * 365,important
TSLA,2024,Q1,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,66.60508896295948,days,(accounts_receivable_net / revenue) * 365,optional
TSLA,2024,Q1,quarterly,roe,Return on Equity,derived,0.017537046817235703,pure,net_income / total_stockholders_equity,important
TSLA,2024,Q1,quarterly,roa,Return on Assets,derived,0.010336366799113764,pure,net_income / total_assets,optional
TSLA,2024,Q1,quarterly,roic,Return on Invested Capital,derived,0.015015649072588993,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
TSLA,2024,Q1,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,-0.0869304299369883,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
TSLA,2024,Q1,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,-0.5342465753424657,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
TSLA,2024,Q1,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,0.0046136101499423265,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
TSLA,2024,Q1,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,6238000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
TSLA,2024,Q1,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
TSLA,2024,Q2,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,4578000000,USD,revenue - cost_of_revenue,important
TSLA,2024,Q2,quarterly,gross_margin,Gross Margin %,derived,0.17952941176470588,pure,gross_profit / revenue,core
TSLA,2024,Q2,quarterly,operating_margin,Operating Margin %,derived,0.06294117647058824,pure,operating_income / revenue,core
TSLA,2024,Q2,quarterly,net_margin,Net Margin %,derived,0.05796078431372549,pure,net_income / revenue,core
TSLA,2024,Q2,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.2082670906200318,pure,income_tax_expense / pretax_income,important
TSLA,2024,Q2,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.04211764705882353,pure,research_development_expense / revenue,core
TSLA,2024,Q2,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.017215686274509805,pure,stock_based_compensation / revenue,important
TSLA,2024,Q2,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
TSLA,2024,Q2,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
TSLA,2024,Q2,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
TSLA,2024,Q2,quarterly,net_working_capital,Net Working Capital,derived,25248000000,USD,total_current_assets - total_current_liabilities,important
TSLA,2024,Q2,quarterly,total_debt,Total Debt,derived,7362000000,USD,short_term_debt + long_term_debt,core
TSLA,2024,Q2,quarterly,net_debt,Net Debt (Net Cash),derived,-23358000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
TSLA,2024,Q2,quarterly,tangible_book_value,Tangible Book Value,derived,66055000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
TSLA,2024,Q2,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
TSLA,2024,Q2,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,247.6424338017398,days,(inventory_net / cost_of_revenue) * 365,important
TSLA,2024,Q2,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,53.49039215686275,days,(accounts_receivable_net / revenue) * 365,optional
TSLA,2024,Q2,quarterly,roe,Return on Equity,derived,0.02223626406691942,pure,net_income / total_stockholders_equity,important
TSLA,2024,Q2,quarterly,roa,Return on Assets,derived,0.013099120816789564,pure,net_income / total_assets,optional
TSLA,2024,Q2,quarterly,roic,Return on Invested Capital,derived,0.02146686915372665,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
TSLA,2024,Q2,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,0.02298712239740041,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
TSLA,2024,Q2,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,-0.46153846153846156,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
TSLA,2024,Q2,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,0.0008625646923519081,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
TSLA,2024,Q2,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,6150000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
TSLA,2024,Q2,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
TSLA,2024,Q3,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,4997000000,USD,revenue - cost_of_revenue,important
TSLA,2024,Q3,quarterly,gross_margin,Gross Margin %,derived,0.19843539035819235,pure,gross_profit / revenue,core
TSLA,2024,Q3,quarterly,operating_margin,Operating Margin %,derived,0.10789452783734413,pure,operating_income / revenue,core
TSLA,2024,Q3,quarterly,net_margin,Net Margin %,derived,0.08605353029942021,pure,net_income / revenue,core
TSLA,2024,Q3,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.2158764367816092,pure,income_tax_expense / pretax_income,important
TSLA,2024,Q3,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.041259629894368995,pure,research_development_expense / revenue,core
TSLA,2024,Q3,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.018147883408784052,pure,stock_based_compensation / revenue,important
TSLA,2024,Q3,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
TSLA,2024,Q3,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
TSLA,2024,Q3,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
TSLA,2024,Q3,quarterly,net_working_capital,Net Working Capital,derived,25802000000,USD,total_current_assets - total_current_liabilities,important
TSLA,2024,Q3,quarterly,total_debt,Total Debt,derived,7390000000,USD,short_term_debt + long_term_debt,core
TSLA,2024,Q3,quarterly,net_debt,Net Debt (Net Cash),derived,-26258000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
TSLA,2024,Q3,quarterly,tangible_book_value,Tangible Book Value,derived,69520000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
TSLA,2024,Q3,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
TSLA,2024,Q3,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,262.74213524894725,days,(inventory_net / cost_of_revenue) * 365,important
TSLA,2024,Q3,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,48.020212850448736,days,(accounts_receivable_net / revenue) * 365,optional
TSLA,2024,Q3,quarterly,roe,Return on Equity,derived,0.03098768786375141,pure,net_income / total_stockholders_equity,important
TSLA,2024,Q3,quarterly,roa,Return on Assets,derived,0.018080632780429196,pure,net_income / total_assets,optional
TSLA,2024,Q3,quarterly,roic,Return on Invested Capital,derived,0.03598148490566404,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
TSLA,2024,Q3,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,0.07845824411134904,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
TSLA,2024,Q3,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,0.16981132075471692,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
TSLA,2024,Q3,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,0.001145147437732641,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
TSLA,2024,Q3,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,6381000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
TSLA,2024,Q3,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
TSLA,2024,FY,annual,gross_profit_derived,Gross Profit (derived fallback),derived,17450000000,USD,revenue - cost_of_revenue,important
TSLA,2024,FY,annual,gross_margin,Gross Margin %,derived,0.17862626676220697,pure,gross_profit / revenue,core
TSLA,2024,FY,annual,operating_margin,Operating Margin %,derived,0.07243320708363189,pure,operating_income / revenue,core
TSLA,2024,FY,annual,net_margin,Net Margin %,derived,0.07258675401781145,pure,net_income / revenue,core
TSLA,2024,FY,annual,effective_tax_rate,Effective Tax Rate,derived,0.20433815350389323,pure,income_tax_expense / pretax_income,important
TSLA,2024,FY,annual,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.04647353874500972,pure,research_development_expense / revenue,core
TSLA,2024,FY,annual,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.02046268809499437,pure,stock_based_compensation / revenue,important
TSLA,2024,FY,annual,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.11607124577745931,pure,capital_expenditures / revenue,important
TSLA,2024,FY,annual,free_cash_flow,Free Cash Flow (FCF),derived,3584000000,USD,net_cash_from_operating_activities - capital_expenditures,core
TSLA,2024,FY,annual,fcf_margin,FCF Margin %,derived,0.03668748080663323,pure,free_cash_flow / revenue,core
TSLA,2024,FY,annual,net_working_capital,Net Working Capital,derived,29539000000,USD,total_current_assets - total_current_liabilities,important
TSLA,2024,FY,annual,total_debt,Total Debt,derived,7878000000,USD,short_term_debt + long_term_debt,core
TSLA,2024,FY,annual,net_debt,Net Debt (Net Cash),derived,-28685000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
TSLA,2024,FY,annual,tangible_book_value,Tangible Book Value,derived,72519000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
TSLA,2024,FY,annual,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
TSLA,2024,FY,annual,inventory_days,Days Inventory Outstanding (DIO),derived,54.66357178464606,days,(inventory_net / cost_of_revenue) * 365,important
TSLA,2024,FY,annual,days_sales_outstanding,Days Sales Outstanding (DSO),derived,16.507011976660866,days,(accounts_receivable_net / revenue) * 365,optional
TSLA,2024,FY,annual,roe,Return on Equity,derived,0.09725289043106168,pure,net_income / total_stockholders_equity,important
